Date,Open,High,Low,Close,Volume
2023-06-26,415.753067,417.665472,414.378827,414.61908,72823600
2023-06-27,415.49363,419.779736,415.041953,419.164703,72813700
2023-06-28,418.088347,420.38518,417.473314,419.376129,75636000
2023-06-29,418.962913,421.192468,418.559304,421.029083,67882300
2023-06-30,424.229208,426.977689,423.912058,425.997467,104964000
2023-07-03,425.651503,426.766252,425.372802,426.487579,32793400
2023-07-05,424.680927,426.583742,424.671307,425.853363,58418400
2023-07-06,422.288013,422.941494,420.020009,422.518646,80658300
2023-07-07,421.528802,425.38247,421.211651,421.451904,86134200
2023-07-10,421.096338,422.691621,420.529344,422.518646,62443500
2023-07-11,423.277858,425.699598,422.307226,425.209473,64463800
2023-07-12,428.986275,430.033775,427.563967,428.630676,91924500
2023-07-13,430.43737,432.820691,430.004932,432.032654,72425200
2023-07-14,432.916776,433.762442,431.004342,431.76355,69815800
2023-07-17,431.619373,434.310195,431.571305,433.262695,52680200
2023-07-18,432.93604,437.12604,432.503573,436.482178,80668200
2023-07-19,437.270195,438.634816,436.40526,437.452789,65891700
2023-07-20,436.46288,437.356614,433.839306,434.550446,70591600
2023-07-21,436.261046,436.46288,434.540855,434.550446,71275600
2023-07-24,435.694043,437.298946,434.665753,436.491699,54023400
2023-07-25,436.222652,438.932684,436.174584,437.68338,55191200
2023-07-26,436.751241,439.172981,435.703741,437.750702,71052900
2023-07-27,441.123828,441.527466,433.945065,434.848419,92194400
2023-07-28,438.106282,439.9322,434.848437,439.105743,80011800
2023-07-31,439.576583,440.297342,438.269591,439.941772,62040400
2023-08-01,438.481058,439.422861,437.73147,438.682892,55291500
2023-08-02,435.578767,435.83823,431.830825,432.580414,93933400
2023-08-03,430.5719,433.214684,429.928009,431.340698,64276100
2023-08-04,433.147393,435.242392,428.870877,429.389832,100128900
2023-08-07,431.215823,433.291613,430.523893,433.137848,58357500
2023-08-08,430.610351,433.128228,427.909909,431.254242,71361300
2023-08-09,431.523366,431.686751,427.612038,428.371246,78789600
2023-08-10,430.71607,434.089232,427.362147,428.524963,93005500
2023-08-11,426.660562,429.284135,426.064739,428.275055,68690900
2023-08-14,427.362165,430.639191,427.054634,430.639191,47867400
2023-08-15,428.870877,429.226476,425.055658,425.622681,75707500
2023-08-16,425.209514,426.862456,422.393755,422.499481,80107200
2023-08-17,423.960123,424.219586,418.761044,419.279999,95711300
2023-08-18,416.473869,420.510132,416.127919,419.481842,98852000
2023-08-21,420.4909,422.951089,418.347862,422.211121,68719000
2023-08-22,423.979432,423.979432,420.510192,421.067566,64994200
2023-08-23,422.124638,426.372325,421.980492,425.757263,68441000
2023-08-24,427.352512,427.861847,419.82777,419.856628,88517300
2023-08-25,421.576845,424.094692,418.040327,422.816559,102325100
2023-08-28,424.997997,426.112774,422.81651,425.497742,61595400
2023-08-29,425.392055,431.926956,425.209461,431.648254,83081900
2023-08-30,431.984629,434.060419,431.28308,433.426147,69053900
2023-08-31,434.041205,435.175192,432.609306,432.791901,66084600
2023-09-01,435.501875,435.982381,432.147922,433.59906,58944100
2023-09-05,433.156995,433.474116,431.657819,431.725067,55166200
2023-09-06,430.917814,431.023541,426.506772,428.822815,70758500
2023-09-07,425.834075,428.178947,425.488125,427.506256,70355400
2023-09-08,427.554324,429.678152,427.198754,428.150146,61659700
2023-09-11,430.764078,431.273413,429.063097,430.965912,60180100
2023-09-12,429.52443,431.042816,428.025253,428.601837,67565400
2023-09-13,428.822861,430.25476,427.727293,429.101562,60199300
2023-09-14,431.561768,433.493383,430.264396,432.801453,83430800
2023-09-15,431.222698,431.550591,427.15292,427.586884,111848900
2023-09-18,427.278307,429.129972,426.80576,427.837677,55752200
2023-09-19,426.921478,427.509779,424.279026,426.950409,66514600
2023-09-20,428.204195,428.618881,422.822814,423.02536,82562600
2023-09-21,420.189956,420.450334,415.879078,416.033386,104095800
2023-09-22,417.055666,418.646923,414.683216,415.097931,100829700
2023-09-25,413.892468,416.882091,413.458476,416.843536,70874500
2023-09-26,413.815266,414.51929,409.890142,410.719543,96168400
2023-09-27,411.886501,412.445871,407.257382,410.883514,104705800
2023-09-28,410.333833,414.934021,409.745533,413.265594,92258300
2023-09-29,416.30342,416.477005,410.748455,412.262573,115111300
2023-10-02,411.433224,413.34275,409.350111,412.098663,83798600
2023-10-03,409.928721,412.156487,405.222434,406.582245,103760600
2023-10-04,407.045201,410.285578,405.588945,409.542999,87453000
2023-10-05,409.253641,410.227697,406.177226,409.388672,70142700
2023-10-06,406.948707,415.782633,405.627481,414.249237,113273300
2023-10-09,412.359073,417.470422,411.809386,416.901428,80374400
2023-10-10,417.528209,421.655849,417.132801,419.071259,78607300
2023-10-11,420.132117,421.038627,417.759666,420.787903,62451700
2023-10-12,421.395517,421.771618,415.879136,418.222626,81154200
2023-10-13,419.71745,420.913329,414.5772,416.139526,95143100
2023-10-16,418.37691,421.578731,418.135809,420.517883,75433200
2023-10-17,417.402904,422.543184,417.055733,420.498627,75324700
2023-10-18,418.733716,419.688465,413.81526,414.895386,93559800
2023-10-19,415.609024,417.412451,410.574845,411.249908,121323000
2023-10-20,410.815997,411.35606,406.090403,406.196503,123919900
2023-10-23,404.672715,409.340446,402.927149,405.492462,92035100
2023-10-24,407.604497,409.697262,405.762486,408.549622,78564200
2023-10-25,406.871596,406.900527,402.174934,402.686066,94223200
2023-10-26,401.625205,402.473854,396.947849,397.864014,115156800
2023-10-27,399.445699,399.841108,394.642966,396.060638,107367700
2023-10-30,398.838102,401.847032,397.545807,400.795837,86562700
2023-10-31,401.364877,403.631228,399.465004,403.312988,79665200
2023-11-01,404.277313,408.42423,403.746874,407.614136,98068100
2023-11-02,411.394589,415.58012,411.375312,415.425812,94938900
2023-11-03,417.721101,420.758961,417.595724,419.215912,100167800
2023-11-06,419.968098,420.623884,418.24181,420.180267,67831700
2023-11-07,420.180311,422.012669,419.042323,421.37616,64256100
2023-11-08,421.974123,422.494909,419.389533,421.684814,61746000
2023-11-09,422.822781,422.861365,417.97184,418.396179,83174400
2023-11-10,420.459984,425.233756,418.386496,424.92514,89462200
2023-11-13,423.594324,425.619545,422.813161,424.520142,52236100
2023-11-14,430.431861,434.038715,430.210038,432.756073,97176900
2023-11-15,434.087019,435.311828,432.823654,433.672333,77327600
2023-11-16,433.228673,434.520968,432.167825,434.202728,66665800
2023-11-17,434.21239,435.350406,433.296225,434.742828,83133200
2023-11-20,434.492004,438.928258,434.48235,438.089233,69936200
2023-11-21,437.047729,437.963923,435.871157,437.134521,49244600
2023-11-22,438.783589,440.133745,437.732394,438.822144,59394900
2023-11-24,438.870461,439.285147,438.542568,439.092255,29737400
2023-11-27,438.465385,439.275479,437.915668,438.301453,50506000
2023-11-28,437.915665,440.027708,437.356325,438.735413,62115000
2023-11-29,440.876408,442.004772,438.03144,438.426819,63146000
2023-11-30,439.265843,440.500276,437.202008,440.153076,79752700
2023-12-01,439.545483,443.287367,438.957212,442.756958,89183400
2023-12-04,439.381575,442.77626,438.166419,440.43277,72430900
2023-12-05,439.053683,441.300726,438.677552,440.345978,69793500
2023-12-06,442.477319,442.50625,438.13751,438.571503,69124700
2023-12-07,440.644921,442.564071,440.046996,441.917938,66995400
2023-12-08,441.175298,444.348189,440.934198,443.81778,83194400
2023-12-11,443.325924,445.717652,443.113755,445.544037,65002200
2023-12-12,445.196905,447.675426,444.203572,447.578979,68327600
2023-12-13,447.955034,454.001853,447.59821,453.751099,93278000
2023-12-14,455.679945,456.86617,452.545639,455.207397,119026000
2023-12-15,454.61288,455.784559,452.61816,454.457947,141553700
2023-12-18,456.055663,457.992287,455.000206,457.014282,70375300
2023-12-19,457.556506,459.870786,457.479054,459.793304,55761800
2023-12-20,458.941237,460.819765,452.995815,453.421875,102921000
2023-12-21,456.394518,457.992257,453.98343,457.72113,86667500
2023-12-22,458.844359,460.316212,456.752831,458.641022,67160400
2023-12-26,459.047747,461.47819,458.970266,460.577667,55387000
2023-12-27,460.37433,461.555672,459.84177,461.410431,68000300
2023-12-28,461.768698,462.417451,461.16835,461.584717,77158100
2023-12-29,461.391014,461.913911,458.302096,460.248413,122283100
2024-01-02,457.198266,458.660427,455.581172,457.672729,123623700
2024-01-03,455.523045,456.258971,453.334679,453.935028,103585900
2024-01-04,453.460507,456.03622,452.250117,452.472839,84232200
2024-01-05,452.676224,455.532757,451.649816,453.092621,86118900
2024-01-08,453.586445,459.706185,453.460559,459.560944,74879100
2024-01-09,456.917483,459.880516,456.413971,458.8638,65931400
2024-01-10,459.134828,462.320583,458.854009,461.458771,67310600
2024-01-11,462.45616,462.969364,457.29507,461.255463,77940700
2024-01-12,462.698288,463.434215,460.171008,461.575043,58026400
2024-01-16,460.199992,461.507189,458.069693,459.880432,85014900
2024-01-17,456.868989,457.808253,454.980769,457.324097,68843900
2024-01-18,458.989657,461.942997,457.450044,461.391052,91856200
2024-01-19,462.514291,467.423641,461.439479,467.142822,110834500
2024-01-22,468.672776,469.844426,467.481742,468.130524,75844900
2024-01-23,468.672686,469.737806,467.588181,469.495728,49945300
2024-01-24,472.352301,473.281873,469.515154,470.009003,81765000
2024-01-25,472.129586,472.836464,470.00901,472.565338,72525000
2024-01-26,472.139346,473.620863,471.12263,471.965057,76641600
2024-01-29,472.274894,475.847968,471.732642,475.702698,61322800
2024-01-30,475.015218,476.041627,474.579466,475.334778,58618400
2024-01-31,473.136654,473.58207,467.559167,467.578552,126011100
2024-02-01,469.273079,473.727321,468.469364,473.698273,91891600
2024-02-02,474.134041,480.331233,473.795126,478.68512,99228200
2024-02-05,478.055691,478.714136,474.695647,476.942108,75757100
2024-02-06,477.881368,478.656035,476.457948,478.326813,55918600
2024-02-07,480.563672,482.732682,479.663119,482.316315,70556500
2024-02-08,482.316267,482.906923,481.502888,482.529297,52343600
2024-02-09,483.032822,485.753777,482.693907,485.318054,63979400
2024-02-12,485.288962,487.545116,484.388409,485.10498,56502300
2024-02-13,478.859428,481.338305,475.170161,478.423676,113099200
2024-02-14,481.047768,483.255518,478.733488,482.771362,68387800
2024-02-15,483.468607,486.286399,482.994114,486.102417,61683000
2024-02-16,485.802155,486.935063,482.945622,483.681549,75532900
2024-02-20,481.94834,482.616477,478.78197,481.018768,71736700
2024-02-21,479.721241,481.609432,477.920165,481.454498,59293400
2024-02-22,488.038996,492.377016,487.080347,491.418396,76402500
2024-02-23,493.132311,493.965075,491.03109,491.757324,61321800
2024-02-26,492.193036,492.628789,489.830352,489.956238,50386700
2024-02-27,490.643793,491.089208,488.755572,490.866486,48854500
2024-02-28,489.317129,490.798645,488.958858,490.217682,56506600
2024-02-29,491.970348,493.587413,489.336538,491.980011,83924800
2024-03-01,492.851513,497.024906,492.444809,496.598846,76844800
2024-03-04,495.80488,497.906101,495.775802,496.066284,49799300
2024-03-05,494.071584,494.517029,488.910493,491.108551,72855600
2024-03-06,494.371745,495.843598,492.309265,493.597107,68382400
2024-03-07,496.87967,499.542528,493.655174,498.496735,58652100
2024-03-08,499.126115,501.798606,494.933308,495.504608,86532500
2024-03-11,494.304006,495.659637,492.386737,495.078644,62557200
2024-03-12,497.179832,500.985291,494.671878,500.404327,73114400
2024-03-13,500.723793,500.898082,498.186821,499.619904,55104100
2024-03-14,500.588305,500.743268,495.601533,498.632355,110171800
2024-03-15,495.577542,497.02483,493.547485,495.208435,107646300
2024-03-18,499.258901,500.696437,497.743643,498.151581,88893300
2024-03-19,497.461901,501.201461,496.461412,500.9198,60755300
2024-03-20,500.978066,505.688947,500.307852,505.552948,69594600
2024-03-21,508.379568,509.07889,506.941973,507.223694,60256100
2024-03-22,507.136299,507.62196,506.028979,506.262146,79070800
2024-03-25,504.892451,506.009494,504.707898,504.863342,48512100
2024-03-26,506.281457,506.621455,503.532662,503.930878,65463700
2024-03-27,506.747773,508.204754,504.59141,508.165863,82999800
2024-03-28,508.204633,509.564446,507.786972,508.068634,96294900
2024-04-01,508.806932,509.341147,506.02891,507.184784,62477500
2024-04-02,503.377255,504.096023,501.667721,503.960083,74230300
2024-04-03,502.872168,506.009574,502.823614,504.513702,59155800
2024-04-04,508.505843,508.845782,498.054423,498.35553,96858100
2024-04-05,499.705623,505.514101,499.268517,503.561737,74546500
2024-04-08,504.261165,505.261594,503.037291,503.843445,48401800
2024-04-09,505.57239,505.81522,499.598745,504.426239,68049200
2024-04-10,498.753768,501.3569,497.403677,499.375427,82652800
2024-04-11,500.890633,504.58164,497.393902,503.144104,70099000
2024-04-12,499.618226,501.026653,494.479932,496.199188,92561100
2024-04-15,500.356456,500.521564,489.137684,489.982758,92101400
2024-04-16,490.458677,491.973935,487.806961,489.089111,73484000
2024-04-17,491.536813,491.701951,484.805568,486.19455,75910300
2024-04-18,487.583531,489.671865,484.261602,485.194061,74548100
2024-04-19,485.116419,486.107155,479.696433,480.959167,102212600
2024-04-22,483.552587,487.972114,481.221423,485.388397,67961000
2024-04-23,487.389309,491.575699,485.203837,491.148315,64633600
2024-04-24,492.032205,492.818972,488.700582,490.915192,55928100
2024-04-25,484.863872,489.807891,483.222338,489.050262,69122400
2024-04-26,491.828215,495.256976,491.196863,493.683441,64306100
2024-04-29,495.460932,496.102007,492.702385,495.431793,46415400
2024-04-30,493.974865,494.946186,487.583588,487.583588,77483600
2024-05-01,487.000795,493.615487,485.534091,486.000336,80242800
2024-05-02,489.691284,491.381402,485.223203,490.546051,62550200
2024-05-03,496.50028,497.8504,493.97484,496.626556,72756700
2024-05-06,499.015996,501.793958,498.578889,501.755127,47264700
2024-05-07,502.716715,503.697758,501.638563,502.308777,52561300
2024-05-08,500.482658,502.891514,500.366104,502.3573,42047200
2024-05-09,502.541838,505.290691,501.891069,505.251801,43643700
2024-05-10,506.844863,507.651075,504.688559,505.90271,52233200
2024-05-13,507.573376,507.680207,504.834244,505.970673,36716400
2024-05-14,506.164889,508.806912,505.630675,508.292084,57535900
2024-05-15,510.749636,514.877749,510.118253,514.586365,59504900
2024-05-16,514.683462,516.276442,513.381866,513.527588,50244800
2024-05-17,513.644027,514.333686,512.196768,514.265686,59187600
2024-05-20,514.382339,516.315257,513.993787,514.858276,37764200
2024-05-21,514.100606,516.276355,513.896608,516.120911,33437000
2024-05-22,515.431439,516.140484,512.468863,514.634949,48390000
2024-05-23,517.675099,517.78193,509.671367,510.875854,57211200
2024-05-24,512.711616,515.062255,511.769464,514.256042,41291100
2024-05-28,515.062246,515.295354,511.99284,514.615417,36269600
2024-05-29,510.603781,512.187038,510.302674,511.011719,45190300
2024-05-30,509.477174,510.137665,506.378658,507.621918,46377600
2024-05-31,508.573921,512.37176,503.493873,512.245483,90785800
2024-06-03,513.848128,514.12979,507.612206,512.663086,46835700
2024-06-04,511.361442,513.974297,509.904462,513.236084,34632700
2024-06-05,515.547944,519.355505,513.566412,519.33606,47610400
2024-06-06,519.637124,520.064507,517.403098,519.326294,30808500
2024-06-07,518.355009,521.492416,517.267135,518.695007,43224500
2024-06-10,517.88869,520.618099,517.296199,520.297546,35686100
2024-06-11,518.753129,521.608814,516.791043,521.550537,36383400
2024-06-12,526.096443,528.515022,524.80457,525.834167,63251300
2024-06-13,527.572758,527.747589,524.11486,526.892822,44760900
2024-06-14,525.367968,527.24261,524.367479,527.213501,40089900
2024-06-17,526.533496,532.798526,526.076944,531.409485,55839500
2024-06-18,531.46771,532.885859,531.050049,532.759583,41376400
2024-06-20,533.682403,534.342894,529.544567,531.312378,70328200
2024-06-21,530.492983,531.711051,529.148231,530.600159,64338600
2024-06-24,530.424652,532.977718,528.758314,528.875244,45528700
2024-06-25,530.093419,531.272531,528.583027,530.911987,37936200
2024-06-26,529.801071,532.285918,529.157957,531.574585,38550600
2024-06-27,531.438143,532.987552,530.697549,532.412598,35041500
2024-06-28,533.182403,536.222755,529.079988,530.317505,76144500
2024-07-01,531.691445,531.935058,528.660907,531.408875,40297800
2024-07-02,529.810758,534.985107,529.762047,534.985107,40434800
2024-07-03,534.673241,537.733041,534.634284,537.372498,32789900
2024-07-05,537.674695,540.870875,537.041276,540.471375,41488400
2024-07-08,541.250796,542.040102,540.032729,541.09491,36110500
2024-07-09,542.049978,542.946459,541.328891,541.621216,27289700
2024-07-10,542.839221,547.321687,542.546897,546.980652,38701200
2024-07-11,547.097597,547.964875,541.630923,542.264282,53054200
2024-07-12,543.384873,549.270554,542.917154,545.68457,53084400
2024-07-15,547.672591,550.410805,545.333877,547.185364,40584300
2024-07-16,548.490961,550.722439,547.740612,550.430115,36475300
2024-07-17,544.525056,546.191394,542.390999,542.712585,57119000
2024-07-18,544.242463,545.226672,536.368856,538.54187,56270400
2024-07-19,538.308008,539.925636,533.91321,534.965637,65509100
2024-07-22,538.873145,541.085175,536.943745,540.481018,43346700
2024-07-23,540.373897,542.517709,539.146135,539.633362,34439600
2024-07-24,534.838961,535.141039,526.48788,527.40387,74515300
2024-07-25,527.520843,533.474804,523.720507,524.655945,61158300
2024-07-26,528.427065,533.211609,527.657208,530.53186,53763800
2024-07-29,532.07145,533.075106,528.855703,530.843628,39515800
2024-07-30,532.305359,533.357786,524.763093,528.154175,46853600
2024-07-31,534.955868,539.36042,533.591668,536.739136,65663400
2024-08-01,538.454146,540.695379,525.649804,529.138367,76428700
2024-08-02,522.063853,523.272167,515.096481,519.286682,82789100
2024-08-05,498.569759,510.204744,497.234732,504.163116,146267400
2024-08-06,505.956137,516.217169,504.640647,508.81134,84826300
2024-08-07,514.969794,518.010146,504.815998,505.4104,70698300
2024-08-08,510.526366,517.717844,508.509298,517.094238,63276600
2024-08-09,516.275632,520.855579,515.057564,519.37439,45619600
2024-08-12,520.563145,522.044275,517.386415,519.647156,42542100
2024-08-13,522.823923,528.427034,522.580309,528.193115,52333100
2024-08-14,528.982404,531.038547,526.322163,529.859436,42446900
2024-08-15,535.462598,539.223977,534.858441,538.941406,60846800
2024-08-16,537.333593,540.841664,537.177706,540.14978,44430700
2024-08-19,540.55905,545.314392,539.711279,545.314392,39121800
2024-08-20,544.86619,546.51302,543.092676,544.427673,33732300
2024-08-21,545.470322,547.750511,540.559034,546.298584,41514600
2024-08-22,548.188992,548.793148,540.802612,542.010925,56121500
2024-08-23,545.236462,548.705517,543.053634,547.77002,50639400
2024-08-26,548.793255,549.504588,544.768753,546.464294,35788600
2024-08-27,545.197472,547.701827,544.057377,547.2146,32693900
2024-08-28,546.873476,547.302238,540.86105,544.037781,41066000
2024-08-29,545.9965,549.280406,542.946453,544.086548,38715200
2024-08-30,546.44476,549.787131,542.907486,549.280396,62700100
2024-09-03,546.15231,546.483651,535.47233,537.976685,60600100
2024-09-04,536.144831,540.266754,535.423744,536.875671,47224900
2024-09-05,536.817154,539.65279,533.123934,535.569824,44264300
2024-09-06,535.891318,537.508885,525.659549,526.55603,68493800
2024-09-09,530.736549,533.718376,528.816843,532.451538,40445800
2024-09-10,534.351683,535.12154,529.49892,534.770691,36394600
2024-09-11,534.683047,541.172886,526.166327,540.256897,75248600
2024-09-12,540.831949,545.109818,538.619918,544.807739,51819600
2024-09-13,545.411722,548.646916,545.158354,547.652954,39310500
2024-09-16,547.389918,548.724915,545.596955,548.461853,36656100
2024-09-17,550.664085,552.106318,546.46419,548.685974,49321000
2024-09-18,549.338844,554.162405,546.503209,547.058655,59044900
2024-09-19,556.423122,558.245347,553.567978,556.39386,75315500
2024-09-20,555.031403,556.468216,552.421587,555.432129,77503100
2024-09-23,556.497494,557.465153,555.285414,556.820007,44116900
2024-09-24,557.611819,558.471974,554.796778,558.41333,46805700
2024-09-25,558.256864,558.989946,556.077125,557.181641,38428600
2024-09-26,561.423784,561.746357,557.044858,559.390686,48336000
2024-09-27,560.456141,561.267375,557.553103,558.579407,42100900
2024-09-30,557.553124,561.42382,555.26594,560.81781,63557400
2024-10-01,560.466031,561.111117,553.232926,555.793823,72668800
2024-10-02,554.904296,557.044899,552.519333,556.02832,38097800
2024-10-03,554.562195,556.947159,552.734381,555.011841,40846500
2024-10-04,559.439565,560.426792,555.285432,560.055359,42939100
2024-10-07,558.413361,559.058507,553.848718,554.99231,49964700
2024-10-08,557.553059,560.837313,556.68318,560.241028,37398700
2024-10-09,560.231257,564.678671,559.635031,564.121521,37912200
2024-10-10,562.782473,564.551643,561.531317,563.134338,44138100
2024-10-11,563.056249,567.239735,562.919393,566.506653,42268000
2024-10-14,568.109478,572.06817,567.63054,571.139587,36217200
2024-10-15,571.403526,571.706531,565.489947,566.702026,54203600
2024-10-16,566.702106,569.683296,565.900595,569.165222,30725400
2024-10-17,572.693807,572.899092,569.028395,569.214111,34393700
2024-10-18,570.895214,572.185446,569.438833,571.403503,37416800
2024-10-21,570.68028,571.657723,567.503589,570.465271,36439000
2024-10-22,567.943355,571.315546,567.288485,570.16217,34183800
2024-10-23,568.14859,568.588451,561.462852,564.952332,49314600
2024-10-24,566.897493,566.975705,563.564438,566.174194,34979900
2024-10-25,568.392953,571.276422,565.04033,565.978638,47268200
2024-10-28,569.438858,569.56593,567.425328,567.728333,30174700
2024-10-29,566.770483,569.761457,565.38253,568.647217,42899700
2024-10-30,568.177976,570.162215,566.22309,566.92688,41435800
2024-10-31,562.577245,562.645673,555.617854,555.813354,60182500
2024-11-01,558.43277,562.567335,557.748548,558.159058,45667500
2024-11-04,558.296063,559.586295,555.080296,556.95697,38217000
2024-11-05,557.865945,563.730605,557.650936,563.691528,39478300
2024-11-06,575.909607,578.578008,572.18555,577.708069,68182000
2024-11-07,579.702026,583.191506,579.623814,582.174927,47233200
2024-11-08,582.722384,586.114143,582.722384,584.696838,46444900
2024-11-11,586.28021,586.632075,583.533597,585.253906,37586800
2024-11-12,585.17567,585.771896,580.962892,583.435852,43006100
2024-11-13,583.895232,585.713262,581.53962,583.719299,47388600
2024-11-14,583.846362,584.325299,579.281719,579.965881,38904100
2024-11-15,576.417774,576.886988,570.689972,572.537354,75988800
2024-11-18,572.996783,576.193041,572.136687,574.883301,37001700
2024-11-19,571.520867,577.70804,570.856213,576.984741,49412000
2024-11-20,577.062887,577.463613,571.442589,577.180176,50032600
2024-11-21,580.014756,581.69593,574.198958,580.278625,46750300
2024-11-22,580.268904,582.702787,579.770458,582.077209,38226400
2024-11-25,585.996861,587.306601,581.774298,584.051758,42441400
2024-11-26,585.292952,587.765912,584.579437,587.101257,45621300
2024-11-27,586.915625,587.296783,583.807363,585.322388,34000200
2024-11-29,586.133549,589.740317,585.859896,588.958374,30177400
2024-12-02,589.368831,590.688415,588.88011,590.013977,31746000
2024-12-03,589.77949,590.532081,588.753186,590.28772,26906600
2024-12-04,591.968885,594.197425,591.304231,593.953064,42787600
2024-12-05,593.95309,594.754601,592.623782,592.975647,28762200
2024-12-06,593.738082,595.331319,593.327573,594.099731,31241500
2024-12-09,593.982458,594.148606,590.453902,591.040344,34742700
2024-12-10,591.714795,592.135088,588.547889,589.202759,37234500
2024-12-11,592.115471,594.705659,591.841759,593.757568,28677700
2024-12-12,592.897489,593.464363,590.698242,590.698242,31543800
2024-12-13,592.721658,593.435173,589.21261,590.581055,35904700
2024-12-16,592.330564,594.070441,591.558405,593.102722,43695200
2024-12-17,590.561398,591.519273,589.290734,590.659119,55773500
2024-12-18,590.356117,592.731296,572.674203,573.05542,108248700
2024-12-19,578.020755,579.623776,572.635034,572.879395,85919500
2024-12-20,570.561095,584.271724,569.717619,579.760376,125716700
2024-12-23,579.505343,583.830349,576.337535,583.232117,57635800
2024-12-24,584.575691,589.753989,583.997032,589.714722,33160100
2024-12-26,587.949453,590.872018,586.556829,589.754028,41219100
2024-12-27,586.027122,586.262548,579.377784,583.545898,64969300
2024-12-30,576.56312,580.338918,573.150129,576.886719,56578800
2024-12-31,578.544066,579.260042,573.159853,574.787903,57052700
2025-01-02,578.034152,579.740618,569.315423,573.375671,50204000
2025-01-03,576.210038,581.182301,575.131196,580.544861,37888500
2025-01-06,584.781722,588.145629,582.163121,583.889221,47679400
2025-01-07,585.909439,586.233098,575.474486,577.288818,60393100
2025-01-08,577.357567,579.20135,573.925001,578.132324,47304700
2025-01-10,574.591829,574.660488,567.40304,569.305664,73105000
2025-01-13,564.67664,570.541404,564.264689,570.188354,47910100
2025-01-14,573.101135,573.728819,567.20692,570.972961,48420600
2025-01-15,578.956079,582.496511,577.847846,581.358887,56900200
2025-01-16,582.722068,582.898593,579.544503,580.240845,43319700
2025-01-17,585.458418,587.812141,584.134392,586.066467,58070600
2025-01-21,589.09682,591.440786,587.135354,591.430969,42532900
2025-01-22,594.245798,596.109215,593.69659,594.755798,48196000
2025-01-23,594.127924,598.001831,593.85335,598.001831,41152100
2025-01-24,598.060678,599.01202,595.108663,596.256104,34604700
2025-01-27,583.34976,588.135741,583.183052,587.821899,70361100
2025-01-28,589.047798,593.70628,585.742733,592.872681,44433300
2025-01-29,592.088078,592.490212,587.67478,590.214905,37177400
2025-01-30,592.32342,594.912509,589.145795,593.382568,39281300
2025-01-31,595.795164,598.207789,589.469426,590.224609,66566900
2025-02-03,581.250973,588.724153,579.112982,586.252747,65857200
2025-02-04,586.311579,590.695426,585.772188,590.185486,33457800
2025-02-05,589.067449,592.725564,587.047142,592.57843,30653100
2025-02-06,594.314281,594.76544,591.019033,594.637939,35771500
2025-02-07,595.197027,596.413126,588.488787,589.194946,50788500
2025-02-10,592.39208,593.833728,591.126896,593.196228,26048700
2025-02-11,590.940568,594.186791,590.822885,593.6474,30056700
2025-02-12,587.655284,592.902182,586.978576,591.735107,45076100
2025-02-13,592.833391,598.188214,591.578084,597.982239,40921300
2025-02-14,598.188308,599.218066,597.335075,597.952942,26910400
2025-02-18,599.11008,599.708313,596.658248,599.708313,26749000
2025-02-19,598.325601,601.414874,597.815601,601.120667,31011100
2025-02-20,599.757497,599.894814,595.324624,598.619873,36554000
2025-02-21,598.403982,598.541299,587.919945,588.38092,76519800
2025-02-24,590.420814,591.411364,584.997332,585.703491,50737200
2025-02-25,585.644677,586.370409,578.200888,582.79071,58266500
2025-02-26,584.448194,588.027893,580.456604,583.084961,43321600
2025-02-27,585.350407,586.497908,573.385514,573.777771,74196700
2025-02-28,574.27796,583.261447,571.218078,582.731873,88744100
2025-03-03,584.69333,585.831013,568.727029,572.522461,74249200
2025-03-04,568.54073,574.111286,561.224441,565.745605,109648200
2025-03-05,565.578847,573.611052,562.038416,571.826111,71230500
2025-03-06,564.392126,568.991766,559.135413,561.675537,80094900
2025-03-07,559.900431,566.265378,554.73195,564.823669,81158800
2025-03-10,556.654183,558.566564,544.885389,549.779236,99326600
2025-03-11,548.622037,553.153018,541.384223,545.209045,88102100
2025-03-12,551.338579,552.260471,543.021984,548.102173,69588200
2025-03-13,547.729442,548.337492,539.089189,540.795654,74079400
2025-03-14,545.395326,552.966614,540.864345,551.966248,62660300
2025-03-17,551.946737,558.733453,551.515212,556.222778,49008700
2025-03-18,553.917955,554.133747,548.288557,550.210815,66041400
2025-03-19,551.985985,559.949532,550.809093,556.203125,66556000
2025-03-20,552.476309,559.576806,551.760333,554.594666,62958200
2025-03-21,550.154386,555.672834,548.924782,554.777649,83763000
2025-03-24,561.48632,565.765378,560.896134,564.71283,58766800
2025-03-25,565.912951,567.004825,564.329235,566.070374,38355700
2025-03-26,565.804786,566.926199,557.935319,559.3125,51848300
2025-03-27,557.925432,561.584764,555.721991,557.827087,42164200
2025-03-28,556.302392,557.030308,546.013044,546.593384,71662700
2025-03-31,540.858564,551.561042,537.94684,550.262573,95328200
2025-04-01,548.354188,553.754598,544.645683,551.816711,54609600
2025-04-02,545.993327,558.161483,545.757253,555.308838,76014500
2025-04-03,536.215498,539.028817,527.942749,527.942749,125986000
2025-04-04,515.125317,517.289432,496.818989,497.0354,217965100
2025-04-07,481.207966,514.633501,473.938533,496.150116,256611400
2025-04-08,513.344914,516.414001,481.17849,488.379059,165816600
2025-04-09,485.388697,539.668335,485.005046,539.668335,241867300
2025-04-10,523.486691,524.795007,501.009553,516.020569,162331200
