Date,Open,High,Low,Close,Volume
2019-11-04,192.298256,192.624849,191.030285,192.211807,19015900
2019-11-05,192.45197,192.644083,191.683504,192.31749,15048900
2019-11-06,192.096537,192.115752,190.953446,191.885208,19725500
2019-11-07,192.845801,193.767963,191.971686,192.528809,17832400
2019-11-08,192.182996,193.316472,191.673876,193.297256,15258800
2019-11-11,192.317469,193.114736,192.058108,193.037903,10147600
2019-11-12,193.20119,194.238617,192.903413,193.595016,14778300
2019-11-13,192.922632,193.825579,192.797767,193.643066,15774600
2019-11-14,192.913041,193.61426,192.327088,193.48938,16945400
2019-11-15,194.661281,194.911041,194.036911,194.911041,18427900
2019-11-18,194.603609,195.372075,193.815942,195.064697,18365900
2019-11-19,195.804348,195.804348,194.603625,195.352875,16923300
2019-11-20,194.843786,195.42974,192.7113,194.180984,36629000
2019-11-21,193.969647,194.104142,193.143564,193.748718,17883600
2019-11-22,194.229021,194.3443,192.826584,193.873611,17189600
2019-11-25,194.709304,196.207805,194.680488,196.169388,17752800
2019-11-26,196.294261,196.793752,196.006085,196.544006,14780600
2019-11-27,197.053148,197.927279,196.813004,197.917664,16963100
2019-11-29,197.418166,197.715943,196.918661,197.014725,9854600
2019-12-02,197.024273,197.091506,193.825545,194.997452,28007000
2019-12-03,192.317462,193.547002,191.376085,193.470154,31104100
2019-12-04,194.459551,194.911024,194.171375,194.449936,15300100
2019-12-05,195.141591,195.141591,193.883235,194.834213,14962300
2019-12-06,196.255838,197.062721,196.102142,196.91864,16555300
2019-12-09,196.563251,197.485399,195.938866,196.02533,13984100
2019-12-10,196.121345,196.803362,195.420126,195.861984,21799800
2019-12-11,196.303845,197.101127,195.996453,196.899399,18780800
2019-12-12,196.697728,199.147207,196.428767,198.369125,32612000
2019-12-13,198.263473,199.713957,197.840831,199.022339,32519400
2019-12-16,200.328676,201.270039,200.261429,201.020294,21296600
2019-12-17,201.279671,201.442982,200.799381,201.13559,15996100
2019-12-18,201.308461,201.846383,201.077917,201.289246,15443300
2019-12-19,201.375716,202.614856,201.3565,202.547623,17865900
2019-12-20,203.508247,204.142233,202.941509,203.364166,27672600
2019-12-23,204.084168,204.228562,203.727988,203.90126,23774700
2019-12-24,204.084202,204.170838,203.545114,204.007187,7089000
2019-12-26,204.334548,205.826676,204.305669,205.807419,17067500
2019-12-27,206.529362,206.54862,205.08537,205.634094,18134100
2019-12-30,205.528173,205.653324,203.275549,204.286346,21815500
2019-12-31,203.631711,204.81578,203.314031,204.671387,18170900
2020-01-02,206.394559,208.088852,205.990243,208.088852,30969400
2020-01-03,205.335683,207.424657,205.316426,206.182816,27518900
2020-01-06,204.56555,207.54017,204.315263,207.511292,21655300
2020-01-07,207.588269,208.0696,206.827774,207.482376,22139300
2020-01-08,207.45353,209.994956,207.126229,209.041916,26397300
2020-01-09,210.765096,211.217548,209.581027,210.813232,23547000
2020-01-10,211.641116,211.660359,209.898687,210.274124,21898500
2020-01-13,211.14049,212.728876,210.803553,212.699997,22756900
2020-01-14,212.594136,212.95033,211.535217,211.862518,24418100
2020-01-15,211.977991,212.940652,211.255995,211.949112,25742100
2020-01-16,213.008064,214.018861,212.555612,213.980347,18805000
2020-01-17,214.943035,215.212579,213.826344,215.039307,24325200
2020-01-21,214.442451,215.482127,214.346194,214.943039,21146300
2020-01-22,216.030832,216.743192,215.241442,215.510986,20736400
2020-01-23,215.385833,216.300358,214.384657,216.204086,26496100
2020-01-24,217.214916,217.44596,213.393149,214.384689,37436500
2020-01-27,209.542469,211.092354,209.07076,209.956421,42264400
2020-01-28,211.438936,213.672317,210.880591,213.181351,26731900
2020-01-29,214.365404,214.606069,212.584489,213.527893,28924500
2020-01-30,212.151312,214.384679,211.487074,214.288422,39568100
2020-01-31,215.183659,215.212537,210.139308,210.890198,52015800
2020-02-03,211.920278,214.567597,211.775885,214.076645,25408600
2020-02-04,217.003134,219.35203,216.261881,218.976593,30691200
2020-02-05,221.614233,221.652733,218.379691,219.698532,38534800
2020-02-06,220.247251,221.652743,219.467498,221.594986,22467100
2020-02-07,220.603498,221.835704,220.006638,220.641998,25884900
2020-02-10,219.91034,223.318154,219.852582,223.308533,21478900
2020-02-11,224.540721,225.281974,222.759791,223.347015,30198000
2020-02-12,224.665891,225.628553,224.107546,225.522659,24471300
2020-02-13,223.95353,226.158018,223.683986,225.233871,22773200
2020-02-14,225.590059,226.090647,224.829563,225.87886,23438500
2020-02-18,224.781415,226.389058,224.54075,225.965485,24394500
2020-02-19,227.313247,228.60321,227.043703,228.1315,22230500
2020-02-20,227.630889,228.102584,223.221899,226.013611,42604000
2020-02-21,224.887344,225.272403,220.757533,221.672058,66017200
2020-02-24,213.402777,215.876824,212.035799,213.123611,84522600
2020-02-25,214.914129,215.626504,206.721887,207.328354,97743000
2020-02-26,208.61835,212.055043,206.87592,208.396927,79537700
2020-02-27,203.025263,208.339158,197.826898,197.96167,121822600
2020-02-28,191.223063,199.434564,190.770611,198.115723,148173700
2020-03-02,201.080683,208.48355,198.250456,208.339142,112933900
2020-03-03,209.003421,211.410075,199.867759,201.65831,131953500
2020-03-04,205.354941,210.177869,203.477739,210.071976,73086200
2020-03-05,204.748432,208.281397,202.255143,203.689499,78705500
2020-03-06,197.027856,201.340574,195.333578,200.252777,89828400
2020-03-09,186.255711,193.648957,184.936869,186.342361,116424000
2020-03-10,193.600816,196.671708,186.448235,196.4888,100599200
2020-03-11,191.906521,193.25424,185.533693,187.930725,89168800
2020-03-12,175.29098,183.656509,170.333281,170.699097,137820700
2020-03-13,180.085094,187.218405,171.478898,185.15831,134882000
2020-03-16,167.647476,177.784299,162.843805,162.978577,92054400
2020-03-17,168.918178,177.505114,163.440632,175.339127,121257100
2020-03-18,165.202311,172.528165,160.571913,170.005997,114156300
2020-03-19,169.129969,176.63873,165.221566,171.026413,120896500
2020-03-20,174.954116,176.041914,163.748736,164.326324,118983900
2020-03-23,164.888706,168.062619,159.110071,164.444946,124639800
2020-03-24,173.561481,177.343153,171.670637,177.179153,94881800
2020-03-25,177.912328,182.822713,173.629001,175.867142,88754900
2020-03-26,177.381715,185.919428,177.130895,185.128357,79887600
2020-03-27,180.333763,183.787437,178.143876,178.761292,58845000
2020-03-30,180.459148,185.697545,179.764553,185.263412,49356900
2020-03-31,184.954733,188.360168,182.523653,183.681305,62659300
2020-04-01,178.249954,181.037973,174.477924,175.876755,53715400
2020-04-02,174.844573,183.39193,174.584097,179.446243,56465300
2020-04-03,179.002465,180.468833,174.892779,176.899384,47487600
2020-04-06,183.758462,190.67545,182.513989,189.546738,64763500
2020-04-07,195.228879,195.508654,189.083664,189.469543,69904500
2020-04-08,191.157844,194.071281,189.247717,193.492462,45940400
2020-04-09,195.209583,196.048878,192.00673,193.772156,68252600
2020-04-13,192.942553,196.241868,191.736662,195.865631,42853900
2020-04-14,199.917424,205.001464,199.136009,204.384048,63959600
2020-04-15,201.123306,204.355099,199.811296,202.03978,47036000
2020-04-16,204.220102,206.805526,202.290676,205.725052,64657400
2020-04-17,208.541976,208.869975,204.596304,207.693024,62863200
2020-04-20,205.831104,208.262184,205.068987,205.232986,38249100
2020-04-21,203.168536,203.708773,196.444486,197.660019,72932800
2020-04-22,201.721474,204.856791,200.978641,203.525482,40089100
2020-04-23,204.316514,206.873011,202.686162,203.091339,43278500
2020-04-24,203.525498,206.737994,202.107369,206.29422,34231900
2020-04-27,208.561296,208.985772,206.930928,207.953522,36451700
2020-04-28,209.651425,209.651425,203.757029,204.036789,46862800
2020-04-29,208.561284,212.207898,207.548333,211.272125,48716400
2020-04-30,212.188582,212.275403,209.680338,211.185287,43359500
2020-05-01,206.930876,209.0243,204.210379,205.232986,48795000
2020-05-04,203.998203,207.847399,203.67019,207.625519,32841000
2020-05-05,209.767163,212.371884,209.197986,209.979401,37783100
2020-05-06,211.658005,213.240133,210.413531,211.272125,36455200
2020-05-07,213.992584,214.870462,212.641978,213.992584,38624800
2020-05-08,215.661537,217.060367,214.629287,216.925308,31852300
2020-05-11,215.603646,219.886958,215.372109,218.864365,35714100
2020-05-12,219.4625,220.050975,214.253042,214.281982,41054100
2020-05-13,214.802967,216.684154,209.062928,211.600113,65521200
2020-05-14,210.278406,214.040779,208.368279,214.002197,51549300
2020-05-15,211.059868,215.449314,210.62575,215.391434,55747200
2020-05-18,218.295219,220.610524,217.513804,219.404633,42398100
2020-05-19,219.665107,221.739248,218.710051,218.854752,36237300
2020-05-20,221.401578,223.581823,221.382279,223.224884,37417000
2020-05-21,223.273142,223.948438,220.282527,220.793823,43642900
2020-05-22,220.38863,221.75852,219.472156,221.555939,28762400
2020-05-26,225.12536,225.327956,220.716616,220.957794,33055300
2020-05-27,220.620195,222.279502,216.037809,222.163727,55665600
2020-05-28,221.025361,225.23151,220.967481,221.874313,42784300
2020-05-29,222.250511,225.356887,220.687667,225.125351,50691800
2020-06-01,224.257143,226.176912,223.813368,225.800674,25776000
2020-06-02,226.225162,227.373173,223.823022,227.315292,33383400
2020-06-03,227.923072,229.090381,227.045194,228.337906,37228700
2020-06-04,227.99058,229.399052,225.434082,226.73645,38716100
2020-06-05,227.88447,231.820501,227.315293,231.232025,47365600
2020-06-08,231.087285,233.15177,229.514813,233.026367,32937300
2020-06-09,232.167789,235.563567,231.984491,234.71463,35046300
2020-06-10,236.402843,239.075101,235.88189,237.531555,58084400
2020-06-11,233.614846,234.994378,225.704205,225.762085,72919400
2020-06-12,230.653162,231.916933,223.562532,227.556442,72034800
2020-06-15,224.237889,231.000522,223.302116,230.325226,45307400
2020-06-16,235.177709,235.766184,230.662859,234.280533,48890100
2020-06-17,235.77579,236.83698,234.164722,235.023315,34749300
2020-06-18,234.704918,235.901167,233.933159,235.659988,30578600
2020-06-19,238.023524,238.284,233.894555,235.621399,49422100
2020-06-22,235.489992,238.57278,235.200087,238.447159,24068700
2020-06-23,240.04172,242.708953,239.490885,240.476593,32767400
2020-06-24,239.722817,240.950137,234.02112,235.519028,46032400
2020-06-25,235.606001,238.060626,233.035399,237.761047,36940800
2020-06-26,237.519429,237.693387,231.624442,232.146301,52824600
2020-06-29,231.904732,234.687942,229.372794,234.678268,34377800
2020-06-30,234.610562,239.819405,234.426946,239.278229,38909200
2020-07-01,239.316903,243.066502,238.775727,242.071121,34689200
2020-07-02,244.51611,245.724098,243.250141,243.714005,31956500
2020-07-06,246.864392,250.227426,246.84506,249.705597,34589000
2020-07-07,249.454375,252.111949,247.685864,247.985443,36578200
2020-07-08,249.309437,251.280852,247.879168,251.251862,30426300
2020-07-09,253.165352,254.035098,248.971221,253.368286,40312900
2020-07-10,253.223269,255.349339,250.546378,255.098068,32885300
2020-07-13,257.939269,260.722478,249.029148,249.850586,64108100
2020-07-14,247.328274,252.024946,244.264818,251.619049,72230500
2020-07-15,253.029977,253.861088,248.835846,252.131241,54523900
2020-07-16,249.348021,251.048878,247.02869,250.411057,47594100
2020-07-17,250.865304,251.561107,248.526656,250.701035,35137900
2020-07-20,251.338802,258.441777,250.092179,257.813629,40610100
2020-07-21,259.379172,259.388845,254.286305,255.12706,43243800
2020-07-22,255.619889,256.953513,253.725743,256.025757,29865500
2020-07-23,255.619963,256.325409,247.927473,249.338425,51363500
2020-07-24,245.501816,248.294684,242.873248,246.970734,54054500
2020-07-27,248.613594,251.764007,247.830821,251.377457,36445700
2020-07-28,250.594718,251.116577,247.888836,248.178741,31302400
2020-07-29,249.71528,251.899332,249.241758,251.03923,27556900
2020-07-30,249.077453,252.914024,247.927446,252.353531,41774500
2020-07-31,256.972865,257.011529,252.082932,256.856903,53686300
2020-08-03,258.99264,261.070373,258.867004,260.326263,32081600
2020-08-04,259.82364,261.389217,259.07953,261.292572,24911300
2020-08-05,261.775794,262.394268,260.886702,261.940063,21612100
2020-08-06,261.746887,265.738085,261.109066,265.409515,28048200
2020-08-07,264.868273,265.641403,260.20062,262.346008,44969400
2020-08-10,262.635959,262.838922,257.70739,261.225037,35088400
2020-08-11,260.065334,261.35065,255.735923,256.2771,43104300
2020-08-12,258.432124,263.669943,258.383787,262.72287,38773400
2020-08-13,263.496026,265.593077,262.384683,263.322083,31895700
2020-08-14,263.940636,264.211224,261.621304,263.012909,30799500
2020-08-17,264.723323,266.569132,263.051486,266.06662,24803000
2020-08-18,267.12967,269.101085,265.670411,268.627563,23529500
2020-08-19,268.588855,269.642217,266.308188,266.820374,31999400
2020-08-20,266.028018,271.004924,265.622121,270.521729,27723400
2020-08-21,270.714944,272.850659,270.067449,272.396454,34748900
2020-08-24,275.662838,276.38763,271.816594,274.09729,36418500
2020-08-25,273.324188,276.44564,272.879657,276.25235,34866600
2020-08-26,277.499003,282.39861,276.223361,282.147339,42216700
2020-08-27,283.123366,283.973794,279.006534,281.267883,49482700
2020-08-28,282.504891,283.326329,281.151951,282.698181,28021000
2020-08-31,283.220043,286.776353,282.785156,284.969208,36321000
2020-09-01,287.617007,289.955684,285.848526,289.839722,36216200
2020-09-02,293.086924,293.299531,286.911704,292.584412,50836800
2020-09-03,288.080927,288.58344,274.851043,277.750214,110083300
2020-09-04,275.962383,279.219113,262.664844,274.04892,123959000
2020-09-08,263.070771,268.869112,260.596814,260.877075,99568600
2020-09-09,266.375913,270.63767,263.824628,268.540619,64837900
2020-09-10,271.497731,272.715393,261.466594,263.186768,69667500
2020-09-11,264.935948,265.969993,257.929617,261.360321,71809000
2020-09-14,265.138888,267.90278,263.785947,265.912018,38525200
2020-09-15,269.651918,271.024205,265.883001,269.680908,41849900
2020-09-16,270.473421,270.93727,265.032637,265.380524,42321000
2020-09-17,258.557669,265.177447,257.716914,261.234589,81570800
2020-09-18,262.655258,262.945163,253.803118,257.900604,86251100
2020-09-21,253.648518,258.654414,251.367821,258.519135,57168600
2020-09-22,260.91575,263.901893,257.581721,263.322083,41128900
2020-09-23,263.00319,263.186806,254.402319,255.281738,48837300
2020-09-24,252.604836,259.669148,252.440536,256.470398,70631700
2020-09-25,256.972883,263.244748,255.416979,262.432983,55242400
2020-09-28,267.284327,267.883514,262.539375,267.883514,58438300
2020-09-29,267.32288,268.376242,266.114892,266.675415,27050000
2020-09-30,266.868629,271.642599,266.598041,268.501831,49380800
2020-10-01,272.31911,273.372472,270.434637,272.763641,50020200
2020-10-02,266.743034,272.753983,264.24976,265.090515,75497400
2020-10-05,267.052339,271.062853,266.94605,270.743958,28184600
2020-10-06,270.057841,271.739351,265.032599,265.912018,49704200
2020-10-07,268.550222,271.304411,267.960709,270.511993,27539700
2020-10-08,272.908621,272.976276,270.888869,271.951904,25443300
2020-10-09,273.594801,276.18475,273.20825,276.107422,30201100
2020-10-12,280.784767,287.462529,279.741078,284.631012,79370700
2020-10-13,286.428452,287.066243,283.258663,284.621277,64240000
2020-10-14,285.423359,286.389749,280.504436,282.243927,36949100
2020-10-15,277.547327,280.939337,276.909506,280.349854,42514200
2020-10-16,281.992758,283.413354,278.465439,278.813354,40570700
2020-10-19,280.726689,281.683435,273.285502,274.261536,36756800
2020-10-20,274.996027,277.953179,273.440153,274.851074,32195400
2020-10-21,275.102336,277.663265,274.155263,274.638458,29306100
2020-10-22,275.469631,276.368397,271.381817,274.628876,32196200
2020-10-23,275.199004,275.334313,272.309506,275.170013,24658500
2020-10-26,272.889358,275.711202,267.458248,271.043549,38421100
2020-10-27,272.038896,273.98135,270.7826,273.159912,30559100
2020-10-28,268.666186,269.275017,262.259013,262.510284,53413500
2020-10-29,263.82463,270.096495,263.360752,267.100708,43246300
2020-10-30,265.119552,265.989297,258.093904,260.326263,65838300
2020-11-02,262.713181,264.327036,257.997192,260.906036,39987400
2020-11-03,262.819536,267.516209,261.737183,265.419128,43604100
2020-11-04,274.058636,279.064531,272.396444,277.267059,75728200
2020-11-05,283.664586,285.462087,282.18601,284.495697,52054200
2020-11-06,283.838476,285.433014,280.088877,284.708221,40959800
2020-11-09,287.646089,289.086031,278.43639,278.890594,86537100
2020-11-10,275.585531,277.025443,271.188438,273.894348,69024900
2020-11-11,276.416715,280.494884,273.855785,280.021362,36102900
2020-11-12,280.987574,282.253543,277.595536,278.706879,34414600
2020-11-13,280.41751,281.770451,278.194795,281.151947,24806900
2020-11-16,280.852339,283.645221,280.243508,283.345642,30168400
2020-11-17,283.538956,283.867525,281.809109,282.44693,21843500
2020-11-18,281.896053,283.509908,280.272495,280.359467,28069600
2020-11-19,279.808738,282.862536,279.141926,282.553284,22718400
2020-11-20,282.475967,283.220107,280.533542,280.620514,25907300
2020-11-23,281.615804,282.910763,278.388064,280.630096,26875600
2020-11-24,281.692993,285.065714,279.895522,284.572845,24516800
2020-11-25,285.636106,286.960057,284.689032,286.322235,23326800
2020-11-27,288.283934,290.081435,287.88771,288.960419,17163100
2020-11-30,289.279247,289.888078,284.87251,289.549835,27836200
2020-12-01,291.820921,294.884392,290.719222,293.260834,27521300
2020-12-02,292.091526,293.975999,290.25539,293.637756,23620000
2020-12-03,293.947086,295.599606,293.328582,294.053375,22828700
2020-12-04,294.10158,295.396569,293.425124,295.251587,19332100
2020-12-07,295.435121,297.290603,295.251505,296.92337,20851000
2020-12-08,296.449982,298.228137,294.700817,297.928558,18341500
2020-12-09,297.715883,297.996115,290.12004,291.183075,48839300
2020-12-10,289.153697,293.473464,288.071345,292.352448,27519500
2020-12-11,290.699902,291.830592,288.438552,291.704956,26760400
2020-12-14,292.893594,295.763775,292.825969,293.82135,28804800
2020-12-15,296.073005,296.962097,293.888953,296.962097,25709000
2020-12-16,297.358358,299.378111,296.31464,298.595337,25461900
2020-12-17,300.189926,300.77941,298.991611,300.547485,23730500
2020-12-18,301.18533,301.494582,297.27143,299.639099,41173400
2020-12-21,296.69681,299.610927,293.927938,299.078461,37095500
2020-12-22,299.978822,300.81141,297.074396,299.891693,26176300
2020-12-23,299.940073,300.29828,298.226472,298.381378,21201300
2020-12-24,298.642818,300.143427,298.56538,299.69809,16785000
2020-12-28,302.302303,303.193007,300.472501,302.718597,22497700
2020-12-29,304.045017,304.664643,302.089381,302.989746,25871900
2020-12-30,304.151573,304.471047,302.379856,302.999481,18138100
2020-12-31,302.902655,304.229005,301.828031,303.744934,21611400
2021-01-04,305.071236,305.245524,295.457593,299.456024,45305900
2021-01-05,298.468529,302.195882,298.468529,301.924774,29323400
2021-01-06,297.219627,301.944165,296.232132,297.742432,52809600
2021-01-07,300.395124,305.777992,300.366081,304.945404,30394800
2021-01-08,307.230262,309.214971,305.042251,308.866425,33955800
2021-01-11,305.913497,307.084941,303.75453,304.403198,32746400
2021-01-12,304.441965,305.526279,301.285842,303.919189,29266800
2021-01-13,304.18058,306.765503,303.580337,305.971649,22898400
2021-01-14,306.416918,307.414103,303.861009,304.335419,23500100
2021-01-15,304.122476,305.080927,300.685553,301.924774,35118700
2021-01-19,304.238674,306.833288,303.144669,306.329865,24537000
2021-01-20,309.940961,314.394391,306.426602,313.455292,30728100
2021-01-21,314.791508,316.70844,313.416762,315.962952,25130600
2021-01-22,314.926963,316.059672,314.365424,315.052826,21609400
2021-01-25,318.431667,319.796751,311.1706,317.657135,39080600
2021-01-26,318.373522,319.254535,316.795446,318.121796,25498100
2021-01-27,315.866028,315.875689,307.24954,309.253601,55264000
2021-01-28,310.454179,316.020997,309.834554,311.083466,42836300
2021-01-29,309.39882,310.502516,302.796113,304.538757,55259000
2021-02-01,307.975627,313.23266,305.952214,312.148346,35646000
2021-02-02,315.110889,318.392875,314.946292,317.240784,33930800
2021-02-03,319.312681,319.68058,315.924183,315.982269,24824500
2021-02-04,317.376381,319.806398,316.059692,319.719269,22350900
2021-02-05,320.667942,321.810343,319.03178,320.803467,22732000
2021-02-08,322.488191,323.107787,320.852029,322.952881,20462800
2021-02-09,322.023441,324.143674,322.01375,322.885101,17597500
2021-02-10,324.31789,324.772918,319.0028,322.149261,28068700
2021-02-11,323.678924,324.327592,321.539338,323.920959,22046100
2021-02-12,323.078685,325.895982,322.033105,325.731415,20346800
2021-02-16,326.52527,327.415973,323.688621,324.850403,27080800
2021-02-17,321.878117,324.966491,319.651402,323.291595,31360300
2021-02-18,319.709576,323.233597,317.899125,321.878204,32236200
2021-02-19,323.223885,323.349748,319.457828,320.474365,39157700
2021-02-22,316.098379,317.356952,311.964423,312.167725,47256900
2021-02-23,306.901055,312.903548,301.092202,311.238342,97241900
2021-02-24,308.585594,314.113707,305.89416,313.803894,58206300
2021-02-25,311.151247,313.707127,301.32458,302.863922,110182600
2021-02-26,305.787748,308.943871,300.976079,304.132233,104739800
2021-03-01,309.098656,313.619892,307.811041,313.281036,49164500
2021-03-02,313.920045,313.997484,308.004712,308.256409,48370000
2021-03-03,307.162377,308.101476,299.252674,299.31076,86301100
2021-03-04,298.942978,302.099131,290.549171,294.412079,139131600
2021-03-05,297.025958,299.746434,287.973853,298.846069,121523700
2021-03-08,298.303916,300.182114,289.968228,290.384521,88409800
2021-03-09,297.674738,303.735318,297.142271,301.837738,80391100
2021-03-10,306.087833,306.387955,300.288671,300.976044,76798100
2021-03-11,305.710257,309.669955,304.819583,307.907959,53484800
2021-03-12,303.861032,308.091837,301.469749,305.410065,69315600
2021-03-15,305.729569,308.837296,304.093406,308.672699,42955700
2021-03-16,310.860736,313.871673,308.934143,310.366974,54925900
2021-03-17,307.336804,313.532909,305.623173,311.64502,78258700
2021-03-18,306.775111,307.752944,301.643971,302.098999,82718100
2021-03-19,301.934473,304.703374,299.794887,303.164032,78446200
2021-03-22,305.55353,310.914117,305.55353,308.849365,56194800
2021-03-23,309.935069,311.253391,306.68769,307.501953,53455400
2021-03-24,308.86868,308.907463,302.170367,302.315765,64803700
2021-03-25,300.474036,303.304595,297.973088,301.792358,78729000
2021-03-26,301.579037,306.639122,300.183179,306.319244,63519600
2021-03-29,305.786187,307.278987,302.897468,306.232086,54608000
2021-03-30,304.273976,305.262718,301.995963,304.690796,44635700
2021-03-31,306.474379,310.914057,306.135095,309.353394,55032500
2021-04-01,313.172783,314.762527,312.920739,314.626831,55685600
2021-04-05,317.10837,321.674071,316.866029,320.908264,42172500
2021-04-06,320.598063,322.633706,319.909793,320.685303,33537200
2021-04-07,320.210235,322.294393,319.279653,321.460724,32046400
2021-04-08,324.310699,324.99894,323.515813,324.814758,29940800
2021-04-09,323.457678,326.986181,322.720981,326.782593,36664900
2021-04-12,325.745375,326.772899,324.475509,326.356079,25833000
2021-04-13,327.877963,330.630956,327.664702,330.16568,30374000
2021-04-14,330.407998,330.53402,325.386695,326.200958,42564300
2021-04-15,329.07035,331.532545,325.919913,331.144775,36342800
2021-04-16,331.668197,331.745763,329.661604,331.532501,40860100
2021-04-19,329.962133,331.11565,326.579029,328.498383,34533100
2021-04-20,327.839206,329.118745,324.136225,326.104034,38081800
2021-04-21,324.824529,329.080056,323.738845,328.895874,36598100
2021-04-22,328.508111,329.48715,323.777606,324.931152,45936100
2021-04-23,325.561211,330.33047,325.561211,329.021851,36381900
2021-04-26,329.264146,331.445217,328.517717,331.164093,30812000
2021-04-27,331.454899,331.668161,328.779473,329.729431,33187200
2021-04-28,329.399929,330.408077,327.965259,328.614746,33615700
2021-04-29,331.8814,332.29822,326.578974,329.797272,37708900
2021-04-30,327.354556,329.836128,326.724445,327.635651,38263400
2021-05-03,328.837686,329.584086,325.444909,325.890808,29729700
2021-05-04,323.341396,323.661303,316.216557,320.026184,65147000
2021-05-05,322.07149,322.934239,318.174654,318.950134,46219300
2021-05-06,318.688403,321.509258,316.449173,321.354156,46814300
2021-05-07,324.126506,326.336657,321.528616,323.961731,53324500
2021-05-10,322.585203,322.759682,315.576686,315.780273,60700500
2021-05-11,309.905963,316.138972,309.246772,315.344086,71963600
2021-05-12,310.419682,312.736448,306.319258,307.182007,91164900
2021-05-13,310.119163,312.523169,307.191663,309.556915,69877800
2021-05-14,312.71703,317.302106,312.212941,316.39093,44370000
2021-05-17,314.684941,316.371627,311.602368,314.47168,39395000
2021-05-18,315.421624,316.643003,312.077303,312.348724,36528500
2021-05-19,306.959101,313.007929,306.610114,312.707428,66319100
2021-05-20,314.190525,319.609271,313.967591,318.756226,46466100
2021-05-21,320.307185,320.724004,316.633314,316.991974,50330400
2021-05-24,319.279727,323.448014,316.885395,322.323547,32475800
2021-05-25,323.835747,324.553068,321.596516,322.76944,31280300
2021-05-26,323.438288,324.359167,322.750047,323.89389,25444900
2021-05-27,323.447935,324.291278,322.478571,322.682129,27931700
2021-05-28,323.884194,325.289785,323.380135,323.700012,29927400
2021-06-01,325.02806,325.503069,321.276622,322.624054,31145400
2021-06-02,323.04095,324.097554,321.538446,323.254211,22047900
2021-06-03,320.42352,321.693385,318.223072,319.890381,37057800
2021-06-04,321.68379,325.764808,321.615927,325.318909,38736500
2021-06-07,324.785675,326.346368,324.097434,326.288208,32611900
2021-06-08,328.033041,328.89579,324.766287,326.443298,27282800
2021-06-09,327.810146,328.585626,326.336692,326.520874,21485300
2021-06-10,326.860143,330.029956,326.414244,329.92334,33702100
2021-06-11,329.932965,330.795714,329.283507,330.786011,21222800
2021-06-14,331.212522,333.965515,330.029896,333.955841,27827700
2021-06-15,333.606926,333.917129,331.057491,331.774841,35963800
2021-06-16,332.240062,333.306369,327.112144,330.56308,55399500
2021-06-17,329.554893,335.768523,329.506436,334.760376,59722700
2021-06-18,333.10291,334.246754,331.387115,332.133545,55414900
2021-06-21,332.324625,334.51794,330.111911,334.197662,32992600
2021-06-22,333.993811,337.759313,333.692962,337.312897,28941600
2021-06-23,337.254803,338.623197,336.64339,337.477997,27188500
2021-06-24,339.409263,341.088191,338.865791,339.564545,32581600
2021-06-25,340.12739,340.370012,338.545488,339.147186,28682800
2021-06-28,340.428233,343.407642,340.370006,343.271759,39130300
2021-06-29,343.097101,344.543121,342.262495,344.514008,29426000
2021-06-30,344.358618,344.746837,343.388129,343.970428,32724000
2021-07-01,343.621079,344.610967,342.272085,344.106323,29290000
2021-07-02,345.998782,348.376492,345.765874,348.056244,32727200
2021-07-06,348.658029,349.842028,345.969755,349.560577,38842400
2021-07-07,351.753891,352.05474,348.347464,350.298157,35265200
2021-07-08,345.241913,349.036531,343.96089,348.182495,50890000
2021-07-09,347.600198,350.831915,347.017898,350.356384,35184500
2021-07-12,351.753845,352.180863,350.181627,351.724731,25717700
2021-07-13,351.346226,354.684712,350.870696,351.724731,39723000
2021-07-14,354.063632,354.704159,351.530669,352.355591,35336400
2021-07-15,352.268193,352.471987,347.881562,349.880768,53391600
2021-07-16,350.734752,351.714956,346.697514,347.046906,47262000
2021-07-19,343.601611,344.698268,341.650948,344.203339,64404600
2021-07-20,345.135154,349.647924,343.359142,348.201904,42183700
2021-07-21,347.774844,350.890106,347.551621,350.890106,30259900
2021-07-22,351.093875,353.219249,351.093875,353.209564,30252200
2021-07-23,354.529409,357.615558,353.180444,357.334137,31960800
2021-07-26,356.645142,358.003851,355.781422,357.615631,28438100
2021-07-27,357.353578,357.353578,349.531436,353.675415,57933100
2021-07-28,354.810895,356.606306,352.520524,355.034088,42066200
2021-07-29,354.471265,356.829548,354.471265,355.664978,25672500
2021-07-30,351.744102,354.393548,351.714989,353.811249,36484600
2021-08-02,355.470839,356.053138,353.131956,353.840424,27334100
2021-08-03,354.500321,356.101622,351.317117,355.985168,35558500
2021-08-04,355.946387,357.450663,354.840044,356.499573,29602200
2021-08-05,357.314754,358.993711,356.606316,358.760803,21443900
2021-08-06,357.499193,358.469682,356.082287,357.188629,33332100
2021-08-09,357.644778,358.372645,356.54815,357.848602,25960200
2021-08-10,358.362849,358.653983,354.830254,356.014252,35130800
2021-08-11,357.275899,357.770828,354.073267,355.402832,34249800
2021-08-12,354.898202,357.042975,353.549208,356.683899,25969200
2021-08-13,357.033395,358.265906,356.538436,357.935944,19336200
2021-08-16,356.819787,358.129924,352.966944,358.091125,34856900
2021-08-17,355.344631,356.31512,352.510819,354.937042,44793900
2021-08-18,354.40332,355.800827,351.191003,351.520966,38541900
