Date,Open,High,Low,Close,Volume
2020-12-29,25.75,27.59,25.48,26.82,0
2020-12-30,26.83,27.07,26.26,26.290001,0
2020-12-31,26.280001,27.200001,26.030001,26.93,0
2021-01-04,27.639999,32.650002,27.620001,30.129999,0
2021-01-05,30.120001,30.85,28.35,28.42,0
2021-01-06,28.48,30.209999,25.950001,29.27,0
2021-01-07,29.25,29.25,26.34,26.99,0
2021-01-08,27.030001,28.540001,26.49,27.93,0
2021-01-11,29.6,29.93,28.02,28.92,0
2021-01-12,28.190001,29.809999,27.790001,28.33,0
2021-01-13,28.27,28.540001,26.83,27.360001,0
2021-01-14,27.32,28.549999,26.65,28.549999,0
2021-01-15,28.629999,31.110001,28.07,29.17,0
2021-01-19,28.15,29.219999,27.59,27.709999,0
2021-01-20,26.26,27.4,26.23,26.790001,0
2021-01-21,26.27,27.959999,26.23,27.01,0
2021-01-22,27.76,28.42,27.299999,28.07,0
2021-01-25,28.17,31.450001,28.049999,28.73,0
2021-01-26,28.559999,29.790001,28.51,29.200001,0
2021-01-27,32.220001,39.610001,31.0,39.610001,0
2021-01-28,39.610001,39.610001,32.09,35.049999,0
2021-01-29,35.02,40.529999,34.07,37.439999,0
2021-02-01,33.98,37.02,32.810001,34.240002,0
2021-02-02,32.0,32.0,29.16,29.49,0
2021-02-03,28.030001,29.93,28.030001,29.030001,0
2021-02-04,29.049999,29.049999,26.82,27.09,0
2021-02-05,27.09,27.58,25.34,25.459999,0
2021-02-08,26.23,26.66,25.98,26.18,0
2021-02-09,26.16,27.07,25.959999,26.6,0
2021-02-10,26.6,28.889999,26.299999,27.41,0
2021-02-11,27.41,28.75,26.58,27.07,0
2021-02-12,27.110001,27.75,25.610001,26.360001,0
2021-02-16,26.969999,30.08,26.6,28.52,0
2021-02-17,28.52,30.799999,27.74,28.26,0
2021-02-18,28.25,30.629999,27.040001,27.59,0
2021-02-19,27.73,28.58,25.799999,27.74,0
2021-02-22,27.67,31.02,27.67,31.02,0
2021-02-23,30.950001,35.93,29.48,30.620001,0
2021-02-24,32.279999,33.139999,28.67,28.67,0
2021-02-25,28.67,37.169998,28.67,36.16,0
2021-02-26,35.93,37.060001,31.58,34.060001,0
2021-03-01,33.84,33.84,28.66,28.67,0
2021-03-02,28.66,30.57,28.540001,30.110001,0
2021-03-03,30.110001,34.799999,30.110001,33.919998,0
2021-03-04,33.919998,37.860001,32.200001,34.830002,0
2021-03-05,34.830002,37.34,31.389999,31.889999,0
2021-03-08,31.860001,34.799999,31.860001,33.869999,0
2021-03-09,33.869999,33.869999,30.950001,32.150002,0
2021-03-10,32.169998,32.389999,30.57,31.52,0
2021-03-11,31.51,31.51,29.719999,30.040001,0
2021-03-12,30.059999,32.25,30.030001,30.1,0
2021-03-15,30.719999,30.99,28.52,28.719999,0
2021-03-16,27.110001,29.870001,27.110001,29.27,0
2021-03-17,30.530001,31.290001,27.98,27.98,0
2021-03-18,27.98,32.200001,27.98,30.610001,0
2021-03-19,30.639999,32.639999,29.059999,29.65,0
2021-03-22,29.799999,29.799999,26.700001,26.700001,0
2021-03-23,26.700001,28.34,26.33,27.83,0
2021-03-24,27.860001,29.299999,26.98,28.969999,0
2021-03-25,29.77,30.58,27.610001,27.629999,0
2021-03-26,27.66,28.700001,25.27,25.639999,0
2021-03-29,26.959999,28.290001,26.57,26.940001,0
2021-03-30,26.940001,28.799999,26.34,26.389999,0
2021-03-31,26.389999,26.49,24.700001,24.889999,0
2021-04-01,24.85,24.85,23.16,23.209999,0
2021-04-05,23.200001,24.690001,23.200001,23.93,0
2021-04-06,23.93,24.4,23.51,23.860001,0
2021-04-07,23.870001,24.059999,23.389999,23.43,0
2021-04-08,23.440001,24.24,23.059999,23.49,0
2021-04-09,23.49,24.129999,23.02,23.23,0
2021-04-12,23.25,23.73,22.290001,22.49,0
2021-04-13,22.49,22.690001,21.98,22.110001,0
2021-04-14,22.459999,23.309999,22.209999,22.639999,0
2021-04-15,22.68,22.780001,21.290001,21.68,0
2021-04-16,21.68,22.049999,20.209999,20.51,0
2021-04-19,20.51,23.93,20.51,22.82,0
2021-04-20,22.82,25.4,22.82,24.370001,0
2021-04-21,24.360001,25.34,22.549999,22.82,0
2021-04-22,22.809999,24.85,22.07,24.0,0
2021-04-23,23.969999,23.969999,21.99,22.32,0
2021-04-26,22.34,23.59,22.309999,22.57,0
2021-04-27,22.57,23.299999,21.83,22.709999,0
2021-04-28,22.709999,23.299999,22.09,22.360001,0
2021-04-29,22.370001,23.84,22.15,22.42,0
2021-04-30,22.440001,23.67,22.440001,22.9,0
2021-05-03,22.889999,23.780001,22.65,23.34,0
2021-05-04,23.34,27.469999,23.34,25.700001,0
2021-05-05,25.700001,26.16,24.01,25.66,0
2021-05-06,25.629999,27.200001,24.66,24.83,0
2021-05-07,24.82,24.91,22.709999,22.790001,0
2021-05-10,22.73,26.620001,22.73,26.59,0
2021-05-11,26.610001,30.26,26.610001,27.860001,0
2021-05-12,27.860001,32.720001,27.860001,31.870001,0
2021-05-13,31.91,31.91,28.02,29.02,0
2021-05-14,29.02,29.02,24.74,24.99,0
2021-05-17,26.530001,27.209999,25.48,25.59,0
2021-05-18,25.709999,26.42,24.73,26.139999,0
2021-05-19,28.629999,29.530001,25.99,26.66,0
2021-05-20,25.809999,25.85,24.08,24.24,0
2021-05-21,24.33,24.540001,23.450001,24.299999,0
2021-05-24,24.370001,24.49,22.4,22.76,0
2021-05-25,22.360001,23.959999,22.33,23.4,0
2021-05-26,23.309999,23.559999,22.309999,22.35,0
2021-05-27,22.370001,22.620001,21.370001,22.120001,0
2021-05-28,22.08,22.08,20.860001,21.440001,0
2021-06-01,22.370001,23.379999,22.34,22.68,0
2021-06-02,22.68,22.68,21.68,22.01,0
2021-06-03,22.799999,23.68,22.139999,23.25,0
2021-06-04,23.34,23.34,21.17,21.219999,0
2021-06-07,22.290001,22.48,21.370001,21.370001,0
2021-06-08,21.370001,22.51,21.059999,21.58,0
2021-06-09,21.33,22.23,21.290001,22.01,0
2021-06-10,21.190001,21.33,19.91,19.98,0
2021-06-11,19.98,20.040001,19.08,19.16,0
2021-06-14,19.559999,20.34,19.530001,20.059999,0
2021-06-15,20.309999,21.209999,20.26,20.93,0
2021-06-16,20.790001,22.709999,20.440001,21.459999,0
2021-06-17,21.58,22.030001,19.860001,20.35,0
2021-06-18,22.040001,23.040001,21.4,22.43,0
2021-06-21,22.940001,23.73,20.77,20.780001,0
2021-06-22,20.76,21.09,19.85,20.0,0
2021-06-23,19.99,20.24,19.51,19.82,0
2021-06-24,19.82,19.82,19.030001,19.6,0
2021-06-25,19.6,19.719999,19.0,19.309999,0
2021-06-28,19.620001,20.15,19.49,19.58,0
2021-06-29,19.58,20.17,19.34,20.09,0
2021-06-30,20.09,20.809999,20.040001,20.139999,0
2021-07-01,20.120001,20.18,19.73,20.07,0
2021-07-02,19.59,19.59,18.73,19.280001,0
2021-07-06,20.379999,21.870001,20.280001,21.0,0
2021-07-07,21.0,22.940001,20.530001,21.110001,0
2021-07-08,21.1,24.0,21.1,23.6,0
2021-07-09,22.43,22.43,21.129999,21.23,0
2021-07-12,20.559999,20.68,19.17,19.68,0
2021-07-13,20.190001,21.110001,19.379999,20.870001,0
2021-07-14,20.34,20.75,19.52,19.99,0
2021-07-15,19.99,21.33,19.809999,20.110001,0
2021-07-16,19.5,21.139999,19.48,21.059999,0
2021-07-19,23.950001,25.1,22.969999,23.440001,0
2021-07-20,23.4,23.940001,21.370001,21.68,0
2021-07-21,21.35,21.42,20.200001,20.4,0
2021-07-22,20.4,20.73,19.75,19.780001,0
2021-07-23,19.879999,19.91,18.77,19.059999,0
2021-07-26,20.620001,20.889999,19.92,20.370001,0
2021-07-27,21.049999,23.85,20.74,22.84,0
2021-07-28,21.940001,22.65,20.450001,20.959999,0
2021-07-29,20.540001,20.66,20.030001,20.549999,0
2021-07-30,20.549999,21.540001,20.549999,20.809999,0
2021-08-02,21.08,21.870001,20.809999,21.49,0
2021-08-03,21.49,22.370001,20.389999,20.52,0
2021-08-04,20.52,21.309999,20.360001,20.68,0
2021-08-05,20.68,20.809999,20.0,20.190001,0
2021-08-06,20.18,20.200001,19.41,19.610001,0
2021-08-09,20.32,20.74,19.27,19.690001,0
2021-08-10,19.549999,20.780001,19.26,20.379999,0
2021-08-11,20.379999,20.469999,19.190001,20.129999,0
2021-08-12,20.450001,20.9,19.34,19.4,0
2021-08-13,19.389999,19.49,18.41,18.52,0
2021-08-16,19.49,20.549999,18.91,19.049999,0
2021-08-17,20.76,22.59,20.059999,21.17,0
2021-08-18,21.17,24.4,20.950001,24.35,0
2021-08-19,25.33,25.360001,22.93,23.52,0
2021-08-20,23.52,23.59,20.540001,20.969999,0
2021-08-23,21.35,21.35,19.68,19.799999,0
2021-08-24,19.799999,20.27,19.540001,19.860001,0
2021-08-25,19.870001,20.129999,19.42,19.6,0
2021-08-26,19.690001,21.540001,19.690001,21.370001,0
2021-08-27,21.360001,21.360001,18.49,18.540001,0
2021-08-30,19.09,19.33,18.690001,19.08,0
2021-08-31,19.08,19.969999,19.030001,19.48,0
2021-09-01,19.48,20.1,19.1,19.84,0
2021-09-02,19.82,20.530001,19.59,20.030001,0
2021-09-03,19.9,20.469999,19.469999,19.75,0
2021-09-07,19.799999,21.309999,19.799999,20.959999,0
2021-09-08,20.959999,22.110001,20.629999,20.809999,0
2021-09-09,20.68,21.540001,20.1,21.450001,0
2021-09-10,21.450001,23.280001,19.76,22.75,0
2021-09-13,21.4,23.17,21.030001,21.6,0
2021-09-14,21.6,22.66,20.379999,21.68,0
2021-09-15,21.68,22.530001,19.879999,20.120001,0
2021-09-16,20.120001,21.860001,19.66,20.17,0
2021-09-17,20.200001,22.690001,20.200001,22.27,0
2021-09-20,26.530001,30.24,24.709999,27.23,0
2021-09-21,27.23,27.440001,24.530001,26.42,0
2021-09-22,26.389999,26.389999,22.559999,22.969999,0
2021-09-23,23.02,23.02,21.049999,21.219999,0
2021-09-24,21.219999,22.85,20.17,20.93,0
2021-09-27,22.690001,23.559999,21.26,21.83,0
2021-09-28,21.83,27.450001,21.83,27.35,0
2021-09-29,27.26,27.59,25.35,26.709999,0
2021-09-30,26.700001,27.91,25.1,26.65,0
2021-10-01,26.559999,27.17,24.629999,24.870001,0
2021-10-04,24.83,28.83,24.83,27.719999,0
2021-10-05,27.719999,27.719999,24.92,25.450001,0
2021-10-06,25.459999,28.049999,24.700001,24.870001,0
2021-10-07,24.870001,24.870001,22.879999,23.219999,0
2021-10-08,23.219999,23.59,22.59,23.16,0
2021-10-11,23.709999,23.83,21.51,23.49,0
2021-10-12,23.49,23.9,22.280001,23.41,0
2021-10-13,23.389999,23.389999,21.08,21.23,0
2021-10-14,21.23,21.23,18.84,19.09,0
2021-10-15,19.08,19.24,18.01,18.51,0
2021-10-18,18.5,20.34,18.5,18.83,0
2021-10-19,18.83,19.02,18.209999,18.309999,0
2021-10-20,18.309999,18.809999,18.049999,18.73,0
2021-10-21,18.74,19.360001,18.299999,18.629999,0
2021-10-22,18.67,19.700001,18.120001,19.120001,0
2021-10-25,19.67,20.299999,18.43,18.799999,0
2021-10-26,18.799999,20.049999,18.459999,19.379999,0
2021-10-27,19.360001,20.27,19.049999,20.120001,0
2021-10-28,20.110001,20.139999,19.209999,19.75,0
2021-10-29,19.75,20.610001,19.469999,19.639999,0
2021-11-01,20.459999,20.940001,19.610001,19.73,0
2021-11-02,19.73,20.0,19.540001,19.73,0
2021-11-03,19.719999,20.33,19.040001,19.43,0
2021-11-04,19.4,20.549999,19.0,20.26,0
2021-11-05,20.26,21.85,20.26,21.57,0
2021-11-08,21.950001,22.32,21.610001,21.879999,0
2021-11-09,21.879999,23.280001,21.719999,22.690001,0
2021-11-10,22.690001,24.219999,22.030001,23.27,0
2021-11-11,23.26,23.26,21.870001,22.370001,0
2021-11-12,22.379999,22.459999,21.32,21.42,0
2021-11-15,21.74,22.76,21.57,21.709999,0
2021-11-16,21.709999,22.110001,20.74,21.280001,0
2021-11-17,21.280001,21.870001,20.870001,21.559999,0
2021-11-18,21.57,22.299999,21.09,21.389999,0
2021-11-19,21.389999,22.1,21.01,21.75,0
2021-11-22,21.98,23.879999,21.610001,23.5,0
2021-11-23,23.5,26.059999,23.5,24.43,0
2021-11-24,24.43,26.23,23.639999,23.82,0
2021-11-26,23.82,29.469999,23.82,28.450001,0
2021-11-29,25.74,26.82,24.370001,24.629999,0
2021-11-30,24.629999,28.969999,24.629999,27.389999,0
2021-12-01,27.41,31.780001,24.639999,30.950001,0
2021-12-02,30.959999,31.940001,28.860001,29.780001,0
2021-12-03,29.809999,36.639999,28.25,33.41,0
2021-12-06,32.490002,34.82,30.059999,30.17,0
2021-12-07,30.17,30.17,25.459999,25.790001,0
2021-12-08,25.799999,26.440001,24.52,24.82,0
2021-12-09,24.809999,26.700001,24.709999,26.42,0
2021-12-10,26.4,26.4,23.940001,23.950001,0
2021-12-13,23.01,24.370001,22.84,24.040001,0
2021-12-14,24.040001,27.290001,24.040001,25.309999,0
2021-12-15,25.309999,27.799999,23.190001,23.42,0
2021-12-16,23.4,27.43,23.110001,25.24,0
2021-12-17,25.24,28.25,25.17,26.549999,0
2021-12-20,26.610001,31.040001,26.610001,27.879999,0
2021-12-21,27.879999,27.959999,24.92,24.959999,0
2021-12-22,24.959999,25.24,22.15,22.15,0
2021-12-23,22.16,22.43,20.92,21.32,0
2021-12-27,22.129999,22.84,21.57,21.719999,0
2021-12-28,21.719999,22.469999,21.51,21.540001,0
2021-12-29,21.549999,22.6,21.1,21.280001,0
2021-12-30,21.27,21.77,20.98,21.379999,0
2021-12-31,21.379999,21.83,21.030001,21.200001,0
2022-01-03,21.200001,22.370001,20.959999,21.17,0
2022-01-04,21.18,23.389999,21.18,22.32,0
2022-01-05,22.33,26.559999,22.33,25.98,0
2022-01-06,25.950001,28.370001,25.52,25.809999,0
2022-01-07,25.83,27.709999,25.139999,25.65,0
2022-01-10,28.200001,30.49,25.49,25.83,0
2022-01-11,25.83,27.23,23.940001,24.280001,0
2022-01-12,24.290001,24.940001,23.129999,23.440001,0
2022-01-13,23.48,27.42,22.98,27.049999,0
2022-01-14,27.049999,28.34,25.309999,25.719999,0
2022-01-18,28.76,30.030001,28.17,29.360001,0
2022-01-19,29.360001,29.73,27.6,29.02,0
2022-01-20,29.049999,30.620001,26.959999,30.610001,0
2022-01-21,30.57,34.68,29.73,34.060001,0
2022-01-24,38.139999,44.049999,35.130001,35.549999,0
2022-01-25,35.549999,41.389999,35.540001,38.200001,0
2022-01-26,38.27,39.009998,33.540001,38.099998,0
2022-01-27,38.110001,38.150002,34.639999,36.639999,0
2022-01-28,36.669998,38.139999,32.470001,33.310001,0
2022-01-31,33.290001,34.380001,29.85,30.16,0
2022-02-01,30.16,31.09,27.700001,28.0,0
2022-02-02,27.98,29.780001,27.27,29.58,0
2022-02-03,29.459999,33.549999,29.459999,31.24,0
2022-02-04,31.26,33.049999,29.299999,30.32,0
2022-02-07,31.309999,31.33,29.01,30.02,0
2022-02-08,30.02,31.35,28.219999,28.33,0
2022-02-09,28.360001,28.360001,26.620001,26.870001,0
2022-02-10,26.870001,30.74,26.84,30.07,0
2022-02-11,30.049999,36.349998,29.530001,34.16,0
2022-02-14,34.900002,36.639999,33.32,34.07,0
2022-02-15,34.07,34.07,30.82,31.16,0
2022-02-16,31.16,32.759998,29.15,29.450001,0
2022-02-17,29.450001,33.5,29.450001,33.209999,0
2022-02-18,33.150002,34.830002,32.049999,33.049999,0
2022-02-22,33.049999,35.450001,32.849998,33.130001,0
2022-02-23,33.130001,35.490002,32.009998,35.27,0
2022-02-24,35.27,39.990002,33.150002,34.02,0
2022-02-25,34.049999,34.369999,30.75,31.190001,0
2022-02-28,34.299999,35.139999,31.76,32.720001,0
2022-03-01,32.720001,36.77,32.720001,35.220001,0
2022-03-02,35.27,35.709999,32.32,33.049999,0
2022-03-03,33.02,34.759998,32.310001,33.34,0
2022-03-04,33.330002,37.259998,33.330002,34.889999,0
2022-03-07,34.889999,38.799999,34.880001,38.73,0
2022-03-08,38.700001,39.619999,35.560001,38.02,0
2022-03-09,38.07,38.07,34.599998,35.34,0
2022-03-10,35.330002,36.73,34.23,34.23,0
2022-03-11,34.220001,35.049999,33.169998,34.849998,0
2022-03-14,35.830002,37.700001,34.669998,36.549999,0
2022-03-15,36.549999,37.029999,34.529999,34.650002,0
2022-03-16,34.68,34.68,30.629999,30.809999,0
2022-03-17,30.809999,31.639999,28.950001,29.51,0
2022-03-18,29.440001,30.209999,27.459999,27.76,0
2022-03-21,28.969999,29.959999,28.219999,28.66,0
2022-03-22,28.66,28.870001,27.42,27.709999,0
2022-03-23,27.719999,29.26,27.719999,28.84,0
2022-03-24,28.83,29.469999,27.620001,27.889999,0
2022-03-25,27.9,29.4,27.0,27.34,0
2022-03-28,28.26,28.67,26.530001,26.530001,0
2022-03-29,26.530001,26.92,25.52,25.870001,0
2022-03-30,25.870001,27.33,25.809999,26.4,0
2022-03-31,26.379999,27.540001,26.24,26.99,0
2022-04-01,26.959999,27.32,25.74,25.91,0
2022-04-04,26.629999,26.75,24.83,24.93,0
2022-04-05,24.93,27.799999,24.93,27.4,0
2022-04-06,27.41,30.76,27.41,28.91,0
2022-04-07,28.92,30.33,28.059999,28.48,0
2022-04-08,28.49,29.91,27.389999,28.059999,0
2022-04-11,29.379999,30.85,28.84,30.75,0
2022-04-12,30.75,31.07,28.280001,30.379999,0
2022-04-13,30.370001,30.75,26.52,26.85,0
2022-04-14,26.860001,28.969999,26.26,28.860001,0
2022-04-18,30.469999,30.91,29.16,29.530001,0
2022-04-19,29.530001,30.5,27.82,29.1,0
2022-04-20,29.120001,29.82,28.030001,28.469999,0
2022-04-21,28.52,31.92,27.57,31.370001,0
2022-04-22,31.35,35.43,31.35,35.389999,0
2022-04-25,36.68,37.52,33.540001,33.830002,0
2022-04-26,33.830002,40.0,33.830002,38.93,0
2022-04-27,39.169998,39.169998,35.759998,36.91,0
2022-04-28,36.91,37.419998,34.110001,35.490002,0
2022-04-29,35.259998,39.450001,34.099998,38.25,0
2022-05-02,39.57,40.810001,37.560001,37.810001,0
2022-05-03,37.810001,38.290001,35.759998,36.0,0
2022-05-04,35.990002,36.830002,31.620001,31.98,0
2022-05-05,32.0,39.200001,32.0,37.189999,0
2022-05-06,37.209999,41.009998,36.41,37.400002,0
2022-05-09,40.150002,41.91,39.240002,41.43,0
2022-05-10,41.43,41.91,38.93,40.080002,0
2022-05-11,40.099998,41.639999,38.02,40.669998,0
2022-05-12,40.66,44.02,40.66,41.360001,0
2022-05-13,41.32,41.32,37.040001,37.610001,0
2022-05-16,39.259998,39.82,36.689999,37.439999,0
2022-05-17,37.439999,37.439999,33.73,33.880001,0
2022-05-18,33.880001,39.099998,33.880001,38.810001,0
2022-05-19,38.82,39.830002,35.98,36.150002,0
2022-05-20,36.119999,39.77,34.619999,36.18,0
2022-05-23,36.98,37.619999,34.970001,35.18,0
2022-05-24,35.18,38.970001,35.18,36.169998,0
2022-05-25,36.16,37.310001,34.830002,35.380001,0
2022-05-26,35.43,35.48,33.34,33.630001,0
2022-05-27,33.66,33.66,31.77,32.0,0
2022-05-31,33.889999,34.919998,32.400002,33.009998,0
2022-06-01,33.009998,34.279999,31.950001,32.599998,0
2022-06-02,32.59,33.560001,30.809999,31.440001,0
2022-06-03,31.440001,32.77,31.440001,31.75,0
2022-06-06,31.469999,32.869999,31.33,32.16,0
2022-06-07,33.049999,33.34,30.389999,31.030001,0
2022-06-08,31.559999,31.709999,30.299999,30.690001,0
2022-06-09,31.33,32.869999,30.610001,32.73,0
2022-06-10,34.459999,35.52,33.450001,33.970001,0
2022-06-13,38.279999,41.119999,37.540001,40.360001,0
2022-06-14,39.939999,40.639999,38.119999,38.509998,0
2022-06-15,38.040001,38.040001,19.809999,35.349998,0
2022-06-16,37.779999,40.529999,37.110001,38.669998,0
2022-06-17,38.490002,38.75,32.59,36.66,0
2022-06-21,36.68,36.73,35.259998,36.060001,0
2022-06-22,37.169998,37.169998,35.25,35.939999,0
2022-06-23,35.790001,36.450001,34.66,35.299999,0
2022-06-24,34.959999,35.040001,33.040001,33.77,0
2022-06-27,34.060001,35.200001,33.470001,33.560001,0
2022-06-28,33.57,35.779999,32.919998,35.43,0
2022-06-29,35.220001,36.029999,34.57,35.330002,0
2022-06-30,36.43,37.459999,35.650002,36.209999,0
2022-07-01,36.07,36.619999,34.110001,34.27,0
2022-07-05,37.470001,37.889999,34.509998,34.860001,0
2022-07-06,35.07,35.610001,33.34,33.75,0
2022-07-07,34.049999,34.200001,32.200001,32.810001,0
2022-07-08,33.110001,33.18,30.68,31.18,0
2022-07-11,33.52,33.650002,32.540001,32.93,0
2022-07-12,33.310001,34.450001,32.75,33.970001,0
2022-07-13,35.200001,35.720001,33.099998,33.669998,0
2022-07-14,34.490002,34.91,32.380001,32.639999,0
2022-07-15,31.74,32.150002,30.33,30.389999,0
2022-07-18,31.09,32.18,30.469999,31.58,0
2022-07-19,30.719999,31.24,30.280001,30.66,0
2022-07-20,30.790001,31.07,30.08,30.58,0
2022-07-21,30.639999,31.32,28.870001,29.309999,0
2022-07-22,29.290001,29.9,28.23,29.190001,0
2022-07-25,30.52,30.93,29.33,29.42,0
2022-07-26,30.26,31.870001,30.26,30.91,0
2022-07-27,30.469999,30.66,26.040001,29.59,0
2022-07-28,29.48,30.26,27.83,28.48,0
2022-07-29,28.01,28.139999,26.870001,27.25,0
2022-08-01,28.549999,28.969999,27.950001,28.75,0
2022-08-02,29.82,30.549999,28.5,30.0,0
2022-08-03,29.139999,29.360001,27.77,27.98,0
2022-08-04,28.459999,28.969999,27.809999,27.809999,0
2022-08-05,28.84,28.870001,26.82,27.129999,0
2022-08-08,27.940001,28.219999,26.969999,27.65,0
2022-08-09,28.43,28.809999,28.059999,28.41,0
2022-08-10,27.030001,27.23,25.469999,25.719999,0
2022-08-11,25.77,26.870001,25.58,26.129999,0
2022-08-12,25.93,26.24,24.91,25.18,0
2022-08-15,26.379999,26.5,25.309999,25.4,0
2022-08-16,25.709999,25.93,25.129999,25.549999,0
2022-08-17,26.389999,26.870001,25.700001,26.33,0
2022-08-18,26.58,26.83,25.309999,25.52,0
2022-08-19,26.65,27.219999,26.02,26.74,0
2022-08-22,29.26,30.219999,29.049999,29.65,0
2022-08-23,29.83,29.969999,29.049999,29.690001,0
2022-08-24,29.84,30.15,28.66,28.959999,0
2022-08-25,28.940001,29.389999,27.969999,28.08,0
2022-08-26,28.34,31.77,24.879999,31.719999,0
2022-08-29,33.16,33.23,31.719999,32.299999,0
2022-08-30,31.950001,33.560001,31.91,32.119999,0
2022-08-31,32.0,32.41,31.34,32.189999,0
2022-09-01,32.919998,33.810001,32.080002,32.259998,0
2022-09-02,31.030001,33.009998,30.17,32.32,0
2022-09-06,32.759998,34.470001,32.75,33.59,0
2022-09-07,33.490002,33.490002,31.379999,31.559999,0
2022-09-08,32.23,32.380001,29.799999,30.48,0
2022-09-09,29.950001,30.110001,28.98,29.23,0
2022-09-12,29.790001,30.18,29.540001,29.809999,0
2022-09-13,30.950001,33.950001,30.52,33.18,0
2022-09-14,33.16,33.639999,32.34,32.57,0
2022-09-15,33.080002,33.349998,31.780001,32.650002,0
2022-09-16,34.169998,34.82,32.759998,32.830002,0
2022-09-19,34.509998,34.509998,31.969999,32.360001,0
2022-09-20,33.34,34.049999,32.720001,33.299999,0
2022-09-21,33.470001,34.130001,15.7,33.869999,0
2022-09-22,33.560001,34.169998,32.48,32.919998,0
2022-09-23,34.16,36.66,33.02,34.880001,0
2022-09-26,36.48,37.119999,34.889999,36.93,0
2022-09-27,35.98,38.610001,35.330002,37.150002,0
2022-09-28,37.560001,38.310001,33.23,35.509998,0
2022-09-29,36.619999,38.25,36.57,36.91,0
2022-09-30,37.669998,38.139999,35.25,36.610001,0
2022-10-03,37.049999,37.48,35.5,35.560001,0
2022-10-04,34.860001,34.959999,33.950001,34.419998,0
2022-10-05,35.23,35.549999,34.07,34.330002,0
2022-10-06,34.59,35.959999,34.470001,35.84,0
2022-10-07,36.189999,37.41,36.119999,36.860001,0
2022-10-10,38.25,39.77,38.040001,38.57,0
2022-10-11,39.450001,39.869999,34.830002,39.380001,0
2022-10-12,39.849998,40.200001,39.110001,39.509998,0
2022-10-13,39.099998,39.450001,25.52,38.27,0
2022-10-14,37.869999,39.119999,35.0,37.75,0
2022-10-17,37.790001,37.939999,37.029999,37.07,0
2022-10-18,36.630001,37.240002,36.09,36.110001,0
2022-10-19,36.810001,37.400002,35.630001,36.369999,0
2022-10-20,36.48,36.73,34.220001,35.77,0
2022-10-21,35.970001,36.439999,33.830002,35.25,0
2022-10-24,36.130001,36.669998,24.370001,35.5,0
2022-10-25,35.369999,35.619999,16.049999,34.139999,0
2022-10-26,34.450001,34.450001,28.209999,33.279999,0
2022-10-27,33.560001,33.990002,18.209999,33.82,0
2022-10-28,33.220001,33.259998,16.809999,31.860001,0
2022-10-31,33.23,33.689999,31.16,31.16,0
2022-11-01,31.629999,32.16,31.08,31.99,0
2022-11-02,32.529999,32.82,9.94,32.099998,0
2022-11-03,33.119999,33.189999,31.68,31.790001,0
2022-11-04,31.129999,31.73,30.33,30.860001,0
2022-11-07,31.83,32.18,28.780001,30.84,0
2022-11-08,30.92,32.73,30.65,31.530001,0
2022-11-09,31.860001,32.619999,31.41,32.490002,0
2022-11-10,29.290001,30.379999,29.01,30.35,0
2022-11-11,30.459999,30.68,28.379999,28.969999,0
2022-11-14,30.690001,30.73,29.360001,30.02,0
2022-11-15,29.639999,32.209999,29.370001,30.299999,0
2022-11-16,30.610001,30.719999,29.67,30.049999,0
2022-11-17,31.030001,31.200001,29.51,30.02,0
2022-11-18,29.6,30.030001,29.01,29.25,0
2022-11-21,30.23,30.33,28.65,29.0,0
2022-11-22,28.959999,29.01,27.27,27.790001,0
2022-11-23,28.059999,28.200001,26.200001,26.66,0
2022-11-25,27.18,27.540001,26.76,26.790001,0
2022-11-28,28.49,28.629999,27.889999,28.309999,0
2022-11-29,28.370001,29.08,27.76,28.360001,0
2022-11-30,28.68,28.950001,26.17,26.459999,0
2022-12-01,26.82,27.33,25.49,26.09,0
2022-12-02,26.440001,26.65,24.25,24.780001,0
2022-12-05,26.09,26.610001,25.48,26.16,0
2022-12-06,26.07,28.059999,25.92,27.530001,0
2022-12-07,28.07,28.629999,27.85,28.110001,0
2022-12-08,28.25,28.83,27.540001,27.59,0
2022-12-09,28.280001,28.540001,27.450001,27.940001,0
2022-12-12,29.700001,30.219999,29.59,30.059999,0
2022-12-13,27.76,28.469999,26.24,26.91,0
2022-12-14,27.549999,27.870001,11.92,25.75,0
2022-12-15,26.290001,28.450001,26.139999,27.34,0
2022-12-16,27.879999,27.92,22.799999,27.33,0
2022-12-19,27.639999,27.780001,26.65,27.41,0
2022-12-20,27.790001,28.0,26.26,26.65,0
2022-12-21,26.02,26.23,25.139999,25.15,0
2022-12-22,25.76,29.559999,25.75,27.35,0
2022-12-23,27.530001,28.33,26.120001,26.33,0
2022-12-27,28.120001,28.809999,27.75,27.780001,0
2022-12-28,28.110001,28.66,27.309999,28.379999,0
2022-12-29,28.110001,28.280001,27.01,27.360001,0
2022-12-30,28.200001,28.639999,27.16,27.6,0
2023-01-03,29.059999,30.08,28.690001,29.110001,0
2023-01-04,29.0,29.549999,5.85,28.360001,0
2023-01-05,28.67,29.459999,28.379999,28.809999,0
2023-01-06,28.450001,28.790001,26.469999,26.959999,0
2023-01-09,27.549999,28.0,27.25,27.860001,0
2023-01-10,28.18,28.290001,26.75,26.940001,0
2023-01-11,27.16,27.469999,26.870001,27.34,0
2023-01-12,25.870001,26.4,24.540001,24.76,0
